hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
3233,2023-05-15T17:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3234,2023-05-15T18:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3235,2023-05-15T19:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3236,2023-05-15T20:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3237,2023-05-15T21:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3238,2023-05-15T22:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3239,2023-05-15T23:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,SHADE,
3240,2023-05-16T00:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,NIGHT,
3241,2023-05-16T01:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,NIGHT,
3242,2023-05-16T02:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,NIGHT,
3243,2023-05-16T03:00:00Z,A,boston fern,0.00,11.716,35.034,0.000,0.000,NIGHT,
3244,2023-05-16T04:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3245,2023-05-16T05:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3246,2023-05-16T06:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3247,2023-05-16T07:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3248,2023-05-16T08:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3249,2023-05-16T09:00:00Z,A,boston fern,0.00,0.000,35.034,0.000,0.000,NIGHT,
3250,2023-05-16T10:00:00Z,A,boston fern,1.00,0.028,35.031,0.000,0.000,LIGHT_OPEN,
3251,2023-05-16T11:00:00Z,A,boston fern,1.00,0.813,34.959,0.000,0.000,LIGHT_OPEN,
3252,2023-05-16T12:00:00Z,A,boston fern,1.00,2.997,34.750,0.000,0.000,LIGHT_OPEN,
3253,2023-05-16T13:00:00Z,A,boston fern,1.00,6.634,34.392,0.000,0.000,LIGHT_OPEN,
3254,2023-05-16T14:00:00Z,A,boston fern,1.00,11.544,33.895,0.000,0.000,LIGHT_OPEN,
3255,2023-05-16T15:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3256,2023-05-16T16:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3257,2023-05-16T17:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3258,2023-05-16T18:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3259,2023-05-16T19:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3260,2023-05-16T20:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3261,2023-05-16T21:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3262,2023-05-16T22:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3263,2023-05-16T23:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,SHADE,
3264,2023-05-17T00:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,NIGHT,
3265,2023-05-17T01:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,NIGHT,
3266,2023-05-17T02:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,NIGHT,
3267,2023-05-17T03:00:00Z,A,boston fern,0.00,11.544,33.895,0.000,0.000,NIGHT,
3268,2023-05-17T04:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3269,2023-05-17T05:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3270,2023-05-17T06:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3271,2023-05-17T07:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3272,2023-05-17T08:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3273,2023-05-17T09:00:00Z,A,boston fern,0.00,0.000,33.895,0.000,0.000,NIGHT,
3274,2023-05-17T10:00:00Z,A,boston fern,1.00,0.028,33.893,0.000,0.000,LIGHT_OPEN,
3275,2023-05-17T11:00:00Z,A,boston fern,1.00,0.746,33.825,0.000,0.000,LIGHT_OPEN,
3276,2023-05-17T12:00:00Z,A,boston fern,1.00,2.763,33.631,0.000,0.000,LIGHT_OPEN,
3277,2023-05-17T13:00:00Z,A,boston fern,1.00,6.252,33.283,0.000,0.000,LIGHT_OPEN,
3278,2023-05-17T14:00:00Z,A,boston fern,1.00,11.008,32.798,0.000,0.000,LIGHT_OPEN,
3279,2023-05-17T15:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3280,2023-05-17T16:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3281,2023-05-17T17:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3282,2023-05-17T18:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3283,2023-05-17T19:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3284,2023-05-17T20:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3285,2023-05-17T21:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3286,2023-05-17T22:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3287,2023-05-17T23:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,SHADE,
3288,2023-05-18T00:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,NIGHT,
3289,2023-05-18T01:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,NIGHT,
3290,2023-05-18T02:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,NIGHT,
3291,2023-05-18T03:00:00Z,A,boston fern,0.00,11.008,32.798,0.000,0.000,NIGHT,
3292,2023-05-18T04:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3293,2023-05-18T05:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3294,2023-05-18T06:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3295,2023-05-18T07:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3296,2023-05-18T08:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3297,2023-05-18T09:00:00Z,A,boston fern,0.00,0.000,32.798,0.000,0.000,NIGHT,
3298,2023-05-18T10:00:00Z,A,boston fern,1.00,0.032,32.795,0.000,0.000,LIGHT_OPEN,
3299,2023-05-18T11:00:00Z,A,boston fern,1.00,0.816,32.722,0.000,0.000,LIGHT_OPEN,
3300,2023-05-18T12:00:00Z,A,boston fern,1.00,2.993,32.514,0.000,0.000,LIGHT_OPEN,
3301,2023-05-18T13:00:00Z,A,boston fern,1.00,6.632,32.154,0.000,0.000,LIGHT_OPEN,
3302,2023-05-18T14:00:00Z,A,boston fern,1.00,11.519,31.661,0.000,0.000,LIGHT_OPEN,
3303,2023-05-18T15:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3304,2023-05-18T16:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3305,2023-05-18T17:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3306,2023-05-18T18:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3307,2023-05-18T19:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3308,2023-05-18T20:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3309,2023-05-18T21:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,SHADE,
3310,2023-05-18T22:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,RAIN_SHUT,opted_out
3311,2023-05-18T23:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,RAIN_SHUT,opted_out
3312,2023-05-19T00:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,NIGHT,
3313,2023-05-19T01:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,NIGHT,
3314,2023-05-19T02:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,NIGHT,
3315,2023-05-19T03:00:00Z,A,boston fern,0.00,11.519,31.661,0.000,0.000,NIGHT,
3316,2023-05-19T04:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3317,2023-05-19T05:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3318,2023-05-19T06:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3319,2023-05-19T07:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3320,2023-05-19T08:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3321,2023-05-19T09:00:00Z,A,boston fern,0.00,0.000,31.661,0.000,0.000,NIGHT,
3322,2023-05-19T10:00:00Z,A,boston fern,1.00,0.034,31.657,0.000,0.000,LIGHT_OPEN,
3323,2023-05-19T11:00:00Z,A,boston fern,1.00,0.863,31.580,0.000,0.000,LIGHT_OPEN,
3324,2023-05-19T12:00:00Z,A,boston fern,1.00,3.084,31.369,0.000,0.000,LIGHT_OPEN,
3325,2023-05-19T13:00:00Z,A,boston fern,1.00,6.701,31.015,0.000,0.000,LIGHT_OPEN,
3326,2023-05-19T14:00:00Z,A,boston fern,1.00,11.542,30.528,0.000,0.000,LIGHT_OPEN,
3327,2023-05-19T15:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3328,2023-05-19T16:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3329,2023-05-19T17:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3330,2023-05-19T18:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3331,2023-05-19T19:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3332,2023-05-19T20:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,RAIN_SHUT,opted_out
3333,2023-05-19T21:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3334,2023-05-19T22:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3335,2023-05-19T23:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,SHADE,
3336,2023-05-20T00:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,NIGHT,
3337,2023-05-20T01:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,NIGHT,
3338,2023-05-20T02:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,NIGHT,
3339,2023-05-20T03:00:00Z,A,boston fern,0.00,11.542,30.528,0.000,0.000,NIGHT,
3340,2023-05-20T04:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3341,2023-05-20T05:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3342,2023-05-20T06:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3343,2023-05-20T07:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3344,2023-05-20T08:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3345,2023-05-20T09:00:00Z,A,boston fern,0.00,0.000,30.528,0.000,0.000,NIGHT,
3346,2023-05-20T10:00:00Z,A,boston fern,1.00,0.034,30.525,0.000,0.000,LIGHT_OPEN,
3347,2023-05-20T11:00:00Z,A,boston fern,1.00,0.793,30.454,0.000,0.000,LIGHT_OPEN,
3348,2023-05-20T12:00:00Z,A,boston fern,1.00,2.816,30.259,0.000,0.000,LIGHT_OPEN,
3349,2023-05-20T13:00:00Z,A,boston fern,1.00,6.173,29.925,0.000,0.000,LIGHT_OPEN,
3350,2023-05-20T14:00:00Z,A,boston fern,1.00,10.760,29.458,0.000,0.000,LIGHT_OPEN,
3351,2023-05-20T15:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3352,2023-05-20T16:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3353,2023-05-20T17:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3354,2023-05-20T18:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3355,2023-05-20T19:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3356,2023-05-20T20:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3357,2023-05-20T21:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,RAIN_SHUT,opted_out
3358,2023-05-20T22:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,RAIN_SHUT,opted_out
3359,2023-05-20T23:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,SHADE,
3360,2023-05-21T00:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,NIGHT,
3361,2023-05-21T01:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,NIGHT,
3362,2023-05-21T02:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,NIGHT,
3363,2023-05-21T03:00:00Z,A,boston fern,0.00,10.760,29.458,0.000,0.000,NIGHT,
3364,2023-05-21T04:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3365,2023-05-21T05:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3366,2023-05-21T06:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3367,2023-05-21T07:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3368,2023-05-21T08:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3369,2023-05-21T09:00:00Z,A,boston fern,0.00,0.000,29.458,0.000,0.000,NIGHT,
3370,2023-05-21T10:00:00Z,A,boston fern,1.00,0.033,29.455,0.000,0.000,LIGHT_OPEN,
3371,2023-05-21T11:00:00Z,A,boston fern,1.00,0.785,29.384,0.000,0.000,LIGHT_OPEN,
3372,2023-05-21T12:00:00Z,A,boston fern,1.00,2.848,29.184,0.000,0.000,LIGHT_OPEN,
3373,2023-05-21T13:00:00Z,A,boston fern,1.00,6.304,28.840,0.000,0.000,LIGHT_OPEN,
3374,2023-05-21T14:00:00Z,A,boston fern,1.00,10.308,28.431,0.000,0.000,LIGHT_OPEN,
3375,2023-05-21T15:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3376,2023-05-21T16:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3377,2023-05-21T17:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3378,2023-05-21T18:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3379,2023-05-21T19:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3380,2023-05-21T20:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3381,2023-05-21T21:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3382,2023-05-21T22:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,RAIN_SHUT,opted_out
3383,2023-05-21T23:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,SHADE,
3384,2023-05-22T00:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,NIGHT,
3385,2023-05-22T01:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,NIGHT,
3386,2023-05-22T02:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,NIGHT,
3387,2023-05-22T03:00:00Z,A,boston fern,0.00,10.308,28.431,0.000,0.000,NIGHT,
3388,2023-05-22T04:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3389,2023-05-22T05:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3390,2023-05-22T06:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3391,2023-05-22T07:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3392,2023-05-22T08:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3393,2023-05-22T09:00:00Z,A,boston fern,0.00,0.000,28.431,0.000,0.000,NIGHT,
3394,2023-05-22T10:00:00Z,A,boston fern,1.00,0.034,28.428,0.000,0.000,LIGHT_OPEN,
3395,2023-05-22T11:00:00Z,A,boston fern,1.00,0.732,28.362,0.000,0.000,LIGHT_OPEN,
3396,2023-05-22T12:00:00Z,A,boston fern,1.00,2.593,28.182,0.000,0.000,LIGHT_OPEN,
3397,2023-05-22T13:00:00Z,A,boston fern,1.00,5.774,27.867,0.000,0.000,LIGHT_OPEN,
3398,2023-05-22T14:00:00Z,A,boston fern,1.00,10.173,27.425,0.000,0.000,LIGHT_OPEN,
3399,2023-05-22T15:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,SHADE,
3400,2023-05-22T16:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,SHADE,
3401,2023-05-22T17:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,SHADE,
3402,2023-05-22T18:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,SHADE,
3403,2023-05-22T19:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,RAIN_SHUT,opted_out
3404,2023-05-22T20:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,RAIN_SHUT,opted_out
3405,2023-05-22T21:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,RAIN_SHUT,opted_out
3406,2023-05-22T22:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,RAIN_SHUT,opted_out
3407,2023-05-22T23:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,RAIN_SHUT,opted_out
3408,2023-05-23T00:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,NIGHT,
3409,2023-05-23T01:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,NIGHT,
3410,2023-05-23T02:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,NIGHT,
3411,2023-05-23T03:00:00Z,A,boston fern,0.00,10.173,27.425,0.000,0.000,NIGHT,
3412,2023-05-23T04:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3413,2023-05-23T05:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3414,2023-05-23T06:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3415,2023-05-23T07:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3416,2023-05-23T08:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3417,2023-05-23T09:00:00Z,A,boston fern,0.00,0.000,27.425,0.000,0.000,NIGHT,
3418,2023-05-23T10:00:00Z,A,boston fern,1.00,0.035,27.422,0.000,0.000,LIGHT_OPEN,
3419,2023-05-23T11:00:00Z,A,boston fern,1.00,0.735,27.357,0.000,0.000,LIGHT_OPEN,
3420,2023-05-23T12:00:00Z,A,boston fern,1.00,2.628,27.177,0.000,0.000,LIGHT_OPEN,
3421,2023-05-23T13:00:00Z,A,boston fern,1.00,5.810,26.869,0.000,0.000,LIGHT_OPEN,
3422,2023-05-23T14:00:00Z,A,boston fern,1.00,9.857,26.471,0.000,0.000,LIGHT_OPEN,
3423,2023-05-23T15:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,SHADE,
3424,2023-05-23T16:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,SHADE,
3425,2023-05-23T17:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,SHADE,
3426,2023-05-23T18:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,SHADE,
3427,2023-05-23T19:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,SHADE,
3428,2023-05-23T20:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,RAIN_SHUT,opted_out
3429,2023-05-23T21:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,RAIN_SHUT,opted_out
3430,2023-05-23T22:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,RAIN_SHUT,opted_out
3431,2023-05-23T23:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,RAIN_SHUT,opted_out
3432,2023-05-24T00:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,NIGHT,
3433,2023-05-24T01:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,NIGHT,
3434,2023-05-24T02:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,NIGHT,
3435,2023-05-24T03:00:00Z,A,boston fern,0.00,9.857,26.471,0.000,0.000,NIGHT,
3436,2023-05-24T04:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3437,2023-05-24T05:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3438,2023-05-24T06:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3439,2023-05-24T07:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3440,2023-05-24T08:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3441,2023-05-24T09:00:00Z,A,boston fern,0.00,0.000,26.471,0.000,0.000,NIGHT,
3442,2023-05-24T10:00:00Z,A,boston fern,1.00,0.033,26.468,0.000,0.000,LIGHT_OPEN,
3443,2023-05-24T11:00:00Z,A,boston fern,1.00,0.611,26.415,0.000,0.000,LIGHT_OPEN,
3444,2023-05-24T12:00:00Z,A,boston fern,1.00,2.177,26.269,0.000,0.000,LIGHT_OPEN,
3445,2023-05-24T13:00:00Z,A,boston fern,1.00,4.844,26.018,0.000,0.000,LIGHT_OPEN,
3446,2023-05-24T14:00:00Z,A,boston fern,1.00,8.628,25.658,0.000,0.000,LIGHT_OPEN,
3447,2023-05-24T15:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,SHADE,
3448,2023-05-24T16:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3449,2023-05-24T17:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3450,2023-05-24T18:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3451,2023-05-24T19:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3452,2023-05-24T20:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3453,2023-05-24T21:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,RAIN_SHUT,opted_out
3454,2023-05-24T22:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,SHADE,
3455,2023-05-24T23:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,SHADE,
3456,2023-05-25T00:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,NIGHT,
3457,2023-05-25T01:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,NIGHT,
3458,2023-05-25T02:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,NIGHT,
3459,2023-05-25T03:00:00Z,A,boston fern,0.00,8.628,25.658,0.000,0.000,NIGHT,
3460,2023-05-25T04:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3461,2023-05-25T05:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3462,2023-05-25T06:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3463,2023-05-25T07:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3464,2023-05-25T08:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3465,2023-05-25T09:00:00Z,A,boston fern,0.00,0.000,25.658,0.000,0.000,NIGHT,
3466,2023-05-25T10:00:00Z,A,boston fern,1.00,0.035,25.655,0.000,0.000,LIGHT_OPEN,
3467,2023-05-25T11:00:00Z,A,boston fern,1.00,0.739,25.591,0.000,0.000,LIGHT_OPEN,
3468,2023-05-25T12:00:00Z,A,boston fern,1.00,2.636,25.415,0.000,0.000,LIGHT_OPEN,
3469,2023-05-25T13:00:00Z,A,boston fern,1.00,5.867,25.110,0.000,0.000,LIGHT_OPEN,
3470,2023-05-25T14:00:00Z,A,boston fern,1.00,9.784,24.736,0.000,0.000,LIGHT_OPEN,
3471,2023-05-25T15:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3472,2023-05-25T16:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3473,2023-05-25T17:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3474,2023-05-25T18:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3475,2023-05-25T19:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3476,2023-05-25T20:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3477,2023-05-25T21:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3478,2023-05-25T22:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,SHADE,
3479,2023-05-25T23:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,RAIN_SHUT,opted_out
3480,2023-05-26T00:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,NIGHT,
3481,2023-05-26T01:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,NIGHT,
3482,2023-05-26T02:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,NIGHT,
3483,2023-05-26T03:00:00Z,A,boston fern,0.00,9.784,24.736,0.000,0.000,NIGHT,
3484,2023-05-26T04:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3485,2023-05-26T05:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3486,2023-05-26T06:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3487,2023-05-26T07:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3488,2023-05-26T08:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3489,2023-05-26T09:00:00Z,A,boston fern,0.00,0.000,24.736,0.000,0.000,NIGHT,
3490,2023-05-26T10:00:00Z,A,boston fern,1.00,0.031,24.733,0.000,0.000,LIGHT_OPEN,
3491,2023-05-26T11:00:00Z,A,boston fern,1.00,0.525,24.688,0.000,0.000,LIGHT_OPEN,
3492,2023-05-26T12:00:00Z,A,boston fern,1.00,1.914,24.560,0.000,0.000,LIGHT_OPEN,
3493,2023-05-26T13:00:00Z,A,boston fern,1.00,4.228,24.344,0.000,0.000,LIGHT_OPEN,
