hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
6672,2023-10-06T00:00:00Z,A,boston fern,0.00,10.728,44.461,0.000,0.000,NIGHT,
6673,2023-10-06T01:00:00Z,A,boston fern,0.00,10.728,44.461,0.000,0.000,NIGHT,
6674,2023-10-06T02:00:00Z,A,boston fern,0.00,10.728,44.461,0.000,0.000,NIGHT,
6675,2023-10-06T03:00:00Z,A,boston fern,0.00,10.728,44.461,0.000,0.000,NIGHT,
6676,2023-10-06T04:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6677,2023-10-06T05:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6678,2023-10-06T06:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6679,2023-10-06T07:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6680,2023-10-06T08:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6681,2023-10-06T09:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6682,2023-10-06T10:00:00Z,A,boston fern,0.00,0.000,44.461,0.000,0.000,NIGHT,
6683,2023-10-06T11:00:00Z,A,boston fern,1.00,0.191,44.446,0.000,0.000,LIGHT_OPEN,
6684,2023-10-06T12:00:00Z,A,boston fern,1.00,0.857,44.391,0.000,0.000,LIGHT_OPEN,
6685,2023-10-06T13:00:00Z,A,boston fern,1.00,1.984,44.294,0.000,0.000,LIGHT_OPEN,
6686,2023-10-06T14:00:00Z,A,boston fern,1.00,3.499,44.161,0.000,0.000,LIGHT_OPEN,
6687,2023-10-06T15:00:00Z,A,boston fern,1.00,4.880,44.036,0.000,0.000,LIGHT_OPEN,
6688,2023-10-06T16:00:00Z,A,boston fern,1.00,6.212,43.914,0.000,0.000,LIGHT_OPEN,
6689,2023-10-06T17:00:00Z,A,boston fern,1.00,7.398,43.805,0.000,0.000,LIGHT_OPEN,
6690,2023-10-06T18:00:00Z,A,boston fern,1.00,8.917,43.665,0.000,0.000,LIGHT_OPEN,
6691,2023-10-06T19:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,SHADE,
6692,2023-10-06T20:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,SHADE,
6693,2023-10-06T21:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,SHADE,
6694,2023-10-06T22:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6695,2023-10-06T23:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6696,2023-10-07T00:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6697,2023-10-07T01:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6698,2023-10-07T02:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6699,2023-10-07T03:00:00Z,A,boston fern,0.00,8.917,43.665,0.000,0.000,NIGHT,
6700,2023-10-07T04:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6701,2023-10-07T05:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6702,2023-10-07T06:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6703,2023-10-07T07:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6704,2023-10-07T08:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6705,2023-10-07T09:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6706,2023-10-07T10:00:00Z,A,boston fern,0.00,0.000,43.665,0.000,0.000,NIGHT,
6707,2023-10-07T11:00:00Z,A,boston fern,1.00,0.185,43.650,0.000,0.000,LIGHT_OPEN,
6708,2023-10-07T12:00:00Z,A,boston fern,1.00,0.773,43.601,0.000,0.000,LIGHT_OPEN,
6709,2023-10-07T13:00:00Z,A,boston fern,1.00,1.701,43.523,0.000,0.000,LIGHT_OPEN,
6710,2023-10-07T14:00:00Z,A,boston fern,1.00,2.914,43.419,0.000,0.000,LIGHT_OPEN,
6711,2023-10-07T15:00:00Z,A,boston fern,1.00,4.871,43.251,0.000,0.000,LIGHT_OPEN,
6712,2023-10-07T16:00:00Z,A,boston fern,1.00,7.355,43.035,0.000,0.000,LIGHT_OPEN,
6713,2023-10-07T17:00:00Z,A,boston fern,1.00,9.536,42.845,0.000,0.000,LIGHT_OPEN,
6714,2023-10-07T18:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,RAIN_SHUT,opted_out
6715,2023-10-07T19:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,SHADE,
6716,2023-10-07T20:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,SHADE,
6717,2023-10-07T21:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,SHADE,
6718,2023-10-07T22:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6719,2023-10-07T23:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6720,2023-10-08T00:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6721,2023-10-08T01:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6722,2023-10-08T02:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6723,2023-10-08T03:00:00Z,A,boston fern,0.00,9.536,42.845,0.000,0.000,NIGHT,
6724,2023-10-08T04:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6725,2023-10-08T05:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6726,2023-10-08T06:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6727,2023-10-08T07:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6728,2023-10-08T08:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6729,2023-10-08T09:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6730,2023-10-08T10:00:00Z,A,boston fern,0.00,0.000,42.845,0.000,0.000,NIGHT,
6731,2023-10-08T11:00:00Z,A,boston fern,1.00,0.421,42.815,0.000,0.000,LIGHT_OPEN,
6732,2023-10-08T12:00:00Z,A,boston fern,1.00,1.875,42.708,0.000,0.000,LIGHT_OPEN,
6733,2023-10-08T13:00:00Z,A,boston fern,1.00,4.237,42.529,0.000,0.000,LIGHT_OPEN,
6734,2023-10-08T14:00:00Z,A,boston fern,1.00,7.562,42.268,0.000,0.000,LIGHT_OPEN,
6735,2023-10-08T15:00:00Z,A,boston fern,1.00,11.526,41.949,0.000,0.000,LIGHT_OPEN,
6736,2023-10-08T16:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6737,2023-10-08T17:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6738,2023-10-08T18:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6739,2023-10-08T19:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6740,2023-10-08T20:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6741,2023-10-08T21:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,SHADE,
6742,2023-10-08T22:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6743,2023-10-08T23:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6744,2023-10-09T00:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6745,2023-10-09T01:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6746,2023-10-09T02:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6747,2023-10-09T03:00:00Z,A,boston fern,0.00,11.526,41.949,0.000,0.000,NIGHT,
6748,2023-10-09T04:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6749,2023-10-09T05:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6750,2023-10-09T06:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6751,2023-10-09T07:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6752,2023-10-09T08:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6753,2023-10-09T09:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6754,2023-10-09T10:00:00Z,A,boston fern,0.00,0.000,41.949,0.000,0.000,NIGHT,
6755,2023-10-09T11:00:00Z,A,boston fern,1.00,0.402,41.922,0.000,0.000,LIGHT_OPEN,
6756,2023-10-09T12:00:00Z,A,boston fern,1.00,1.855,41.820,0.000,0.000,LIGHT_OPEN,
6757,2023-10-09T13:00:00Z,A,boston fern,1.00,4.326,41.637,0.000,0.000,LIGHT_OPEN,
6758,2023-10-09T14:00:00Z,A,boston fern,1.00,7.621,41.383,0.000,0.000,LIGHT_OPEN,
6759,2023-10-09T15:00:00Z,A,boston fern,1.00,11.570,41.069,0.000,0.000,LIGHT_OPEN,
6760,2023-10-09T16:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6761,2023-10-09T17:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6762,2023-10-09T18:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6763,2023-10-09T19:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6764,2023-10-09T20:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6765,2023-10-09T21:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,SHADE,
6766,2023-10-09T22:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6767,2023-10-09T23:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6768,2023-10-10T00:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6769,2023-10-10T01:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6770,2023-10-10T02:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6771,2023-10-10T03:00:00Z,A,boston fern,0.00,11.570,41.069,0.000,0.000,NIGHT,
6772,2023-10-10T04:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6773,2023-10-10T05:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6774,2023-10-10T06:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6775,2023-10-10T07:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6776,2023-10-10T08:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6777,2023-10-10T09:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6778,2023-10-10T10:00:00Z,A,boston fern,0.00,0.000,41.069,0.000,0.000,NIGHT,
6779,2023-10-10T11:00:00Z,A,boston fern,1.00,0.186,41.057,0.000,0.000,LIGHT_OPEN,
6780,2023-10-10T12:00:00Z,A,boston fern,1.00,0.943,41.005,0.000,0.000,LIGHT_OPEN,
6781,2023-10-10T13:00:00Z,A,boston fern,1.00,2.356,40.902,0.000,0.000,LIGHT_OPEN,
6782,2023-10-10T14:00:00Z,A,boston fern,1.00,4.209,40.759,0.000,0.000,LIGHT_OPEN,
6783,2023-10-10T15:00:00Z,A,boston fern,1.00,6.345,40.589,0.000,0.000,LIGHT_OPEN,
6784,2023-10-10T16:00:00Z,A,boston fern,1.00,8.343,40.428,0.000,0.000,LIGHT_OPEN,
6785,2023-10-10T17:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,SHADE,
6786,2023-10-10T18:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,SHADE,
6787,2023-10-10T19:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,SHADE,
6788,2023-10-10T20:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,SHADE,
6789,2023-10-10T21:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,SHADE,
6790,2023-10-10T22:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6791,2023-10-10T23:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6792,2023-10-11T00:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6793,2023-10-11T01:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6794,2023-10-11T02:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6795,2023-10-11T03:00:00Z,A,boston fern,0.00,8.343,40.428,0.000,0.000,NIGHT,
6796,2023-10-11T04:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6797,2023-10-11T05:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6798,2023-10-11T06:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6799,2023-10-11T07:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6800,2023-10-11T08:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6801,2023-10-11T09:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6802,2023-10-11T10:00:00Z,A,boston fern,0.00,0.000,40.428,0.000,0.000,NIGHT,
6803,2023-10-11T11:00:00Z,A,boston fern,1.00,0.202,40.414,0.000,0.000,LIGHT_OPEN,
6804,2023-10-11T12:00:00Z,A,boston fern,1.00,1.156,40.344,0.000,0.000,LIGHT_OPEN,
6805,2023-10-11T13:00:00Z,A,boston fern,1.00,2.843,40.214,0.000,0.000,LIGHT_OPEN,
6806,2023-10-11T14:00:00Z,A,boston fern,1.00,5.187,40.023,0.000,0.000,LIGHT_OPEN,
6807,2023-10-11T15:00:00Z,A,boston fern,1.00,8.024,39.783,0.000,0.000,LIGHT_OPEN,
6808,2023-10-11T16:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6809,2023-10-11T17:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6810,2023-10-11T18:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6811,2023-10-11T19:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6812,2023-10-11T20:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6813,2023-10-11T21:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,SHADE,
6814,2023-10-11T22:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6815,2023-10-11T23:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6816,2023-10-12T00:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6817,2023-10-12T01:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6818,2023-10-12T02:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6819,2023-10-12T03:00:00Z,A,boston fern,0.00,8.024,39.783,0.000,0.000,NIGHT,
6820,2023-10-12T04:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6821,2023-10-12T05:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6822,2023-10-12T06:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6823,2023-10-12T07:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6824,2023-10-12T08:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6825,2023-10-12T09:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6826,2023-10-12T10:00:00Z,A,boston fern,0.00,0.000,39.783,0.000,0.000,NIGHT,
6827,2023-10-12T11:00:00Z,A,boston fern,1.00,0.293,39.763,0.000,0.000,LIGHT_OPEN,
6828,2023-10-12T12:00:00Z,A,boston fern,1.00,1.586,39.666,0.000,0.000,LIGHT_OPEN,
6829,2023-10-12T13:00:00Z,A,boston fern,1.00,3.932,39.479,0.000,0.000,LIGHT_OPEN,
6830,2023-10-12T14:00:00Z,A,boston fern,1.00,7.190,39.206,0.000,0.000,LIGHT_OPEN,
6831,2023-10-12T15:00:00Z,A,boston fern,1.00,11.065,38.875,0.000,0.000,LIGHT_OPEN,
6832,2023-10-12T16:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6833,2023-10-12T17:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6834,2023-10-12T18:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6835,2023-10-12T19:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6836,2023-10-12T20:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6837,2023-10-12T21:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,SHADE,
6838,2023-10-12T22:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6839,2023-10-12T23:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6840,2023-10-13T00:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6841,2023-10-13T01:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6842,2023-10-13T02:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6843,2023-10-13T03:00:00Z,A,boston fern,0.00,11.065,38.875,0.000,0.000,NIGHT,
6844,2023-10-13T04:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6845,2023-10-13T05:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6846,2023-10-13T06:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6847,2023-10-13T07:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6848,2023-10-13T08:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6849,2023-10-13T09:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6850,2023-10-13T10:00:00Z,A,boston fern,0.00,0.000,38.875,0.000,0.000,NIGHT,
6851,2023-10-13T11:00:00Z,A,boston fern,1.00,0.381,38.851,0.000,0.000,LIGHT_OPEN,
6852,2023-10-13T12:00:00Z,A,boston fern,1.00,1.913,38.747,0.000,0.000,LIGHT_OPEN,
6853,2023-10-13T13:00:00Z,A,boston fern,1.00,4.552,38.558,0.000,0.000,LIGHT_OPEN,
6854,2023-10-13T14:00:00Z,A,boston fern,1.00,8.091,38.291,0.000,0.000,LIGHT_OPEN,
6855,2023-10-13T15:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6856,2023-10-13T16:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6857,2023-10-13T17:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6858,2023-10-13T18:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6859,2023-10-13T19:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6860,2023-10-13T20:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6861,2023-10-13T21:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,SHADE,
6862,2023-10-13T22:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6863,2023-10-13T23:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6864,2023-10-14T00:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6865,2023-10-14T01:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6866,2023-10-14T02:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6867,2023-10-14T03:00:00Z,A,boston fern,0.00,8.091,38.291,0.000,0.000,NIGHT,
6868,2023-10-14T04:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6869,2023-10-14T05:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6870,2023-10-14T06:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6871,2023-10-14T07:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6872,2023-10-14T08:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6873,2023-10-14T09:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6874,2023-10-14T10:00:00Z,A,boston fern,0.00,0.000,38.291,0.000,0.000,NIGHT,
6875,2023-10-14T11:00:00Z,A,boston fern,1.00,0.264,38.273,0.000,0.000,LIGHT_OPEN,
6876,2023-10-14T12:00:00Z,A,boston fern,1.00,1.442,38.191,0.000,0.000,LIGHT_OPEN,
6877,2023-10-14T13:00:00Z,A,boston fern,1.00,3.556,38.034,0.000,0.000,LIGHT_OPEN,
6878,2023-10-14T14:00:00Z,A,boston fern,1.00,6.407,37.813,0.000,0.000,LIGHT_OPEN,
6879,2023-10-14T15:00:00Z,A,boston fern,1.00,9.842,37.540,0.000,0.000,LIGHT_OPEN,
6880,2023-10-14T16:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6881,2023-10-14T17:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6882,2023-10-14T18:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6883,2023-10-14T19:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6884,2023-10-14T20:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6885,2023-10-14T21:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,SHADE,
6886,2023-10-14T22:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6887,2023-10-14T23:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6888,2023-10-15T00:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6889,2023-10-15T01:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6890,2023-10-15T02:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6891,2023-10-15T03:00:00Z,A,boston fern,0.00,9.842,37.540,0.000,0.000,NIGHT,
6892,2023-10-15T04:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6893,2023-10-15T05:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6894,2023-10-15T06:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6895,2023-10-15T07:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6896,2023-10-15T08:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6897,2023-10-15T09:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6898,2023-10-15T10:00:00Z,A,boston fern,0.00,0.000,37.540,0.000,0.000,NIGHT,
6899,2023-10-15T11:00:00Z,A,boston fern,1.00,0.201,37.527,0.000,0.000,LIGHT_OPEN,
6900,2023-10-15T12:00:00Z,A,boston fern,1.00,1.053,37.469,0.000,0.000,LIGHT_OPEN,
6901,2023-10-15T13:00:00Z,A,boston fern,1.00,2.625,37.356,0.000,0.000,LIGHT_OPEN,
6902,2023-10-15T14:00:00Z,A,boston fern,1.00,4.683,37.202,0.000,0.000,LIGHT_OPEN,
6903,2023-10-15T15:00:00Z,A,boston fern,1.00,7.328,36.998,0.000,0.000,LIGHT_OPEN,
6904,2023-10-15T16:00:00Z,A,boston fern,1.00,10.034,36.786,0.000,0.000,LIGHT_OPEN,
6905,2023-10-15T17:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,SHADE,
6906,2023-10-15T18:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,SHADE,
6907,2023-10-15T19:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,SHADE,
6908,2023-10-15T20:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,SHADE,
6909,2023-10-15T21:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,SHADE,
6910,2023-10-15T22:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6911,2023-10-15T23:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6912,2023-10-16T00:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6913,2023-10-16T01:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6914,2023-10-16T02:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6915,2023-10-16T03:00:00Z,A,boston fern,0.00,10.034,36.786,0.000,0.000,NIGHT,
6916,2023-10-16T04:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6917,2023-10-16T05:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6918,2023-10-16T06:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6919,2023-10-16T07:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6920,2023-10-16T08:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6921,2023-10-16T09:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6922,2023-10-16T10:00:00Z,A,boston fern,0.00,0.000,36.786,0.000,0.000,NIGHT,
6923,2023-10-16T11:00:00Z,A,boston fern,1.00,0.142,36.776,0.000,0.000,LIGHT_OPEN,
6924,2023-10-16T12:00:00Z,A,boston fern,1.00,0.807,36.731,0.000,0.000,LIGHT_OPEN,
6925,2023-10-16T13:00:00Z,A,boston fern,1.00,2.023,36.644,0.000,0.000,LIGHT_OPEN,
6926,2023-10-16T14:00:00Z,A,boston fern,1.00,3.876,36.508,0.000,0.000,LIGHT_OPEN,
6927,2023-10-16T15:00:00Z,A,boston fern,1.00,5.704,36.371,0.000,0.000,LIGHT_OPEN,
6928,2023-10-16T16:00:00Z,A,boston fern,1.00,7.388,36.243,0.000,0.000,LIGHT_OPEN,
6929,2023-10-16T17:00:00Z,A,boston fern,1.00,9.414,36.086,0.000,0.000,LIGHT_OPEN,
6930,2023-10-16T18:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,SHADE,
6931,2023-10-16T19:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,SHADE,
6932,2023-10-16T20:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,RAIN_SHUT,opted_out
6933,2023-10-16T21:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,RAIN_SHUT,opted_out
